Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,2.120000,2.160000,2.080000,2.120000,2.067405,559436
2019-01-03,2.160000,2.200000,2.080000,2.120000,2.067405,1435522
2019-01-04,2.120000,2.160000,2.080000,2.160000,2.106413,395022
2019-01-07,2.160000,2.200000,2.120000,2.120000,2.067405,501525
2019-01-08,2.120000,2.240000,2.120000,2.160000,2.106413,1250435
2019-01-09,2.160000,2.240000,2.120000,2.200000,2.145420,479910
2019-01-10,2.200000,2.640000,2.200000,2.640000,2.574504,4260032
2019-01-11,2.680000,2.800000,2.360000,2.560000,2.496489,3120440
2019-01-14,2.560000,2.600000,2.320000,2.400000,2.340458,643693
2019-01-15,2.440000,2.440000,2.280000,2.360000,2.301450,585722
2019-01-16,2.360000,2.400000,2.280000,2.320000,2.262443,575072
2019-01-17,2.360000,2.400000,2.280000,2.360000,2.301450,475553
2019-01-18,2.360000,2.520000,2.160000,2.440000,2.379466,1723060
2019-01-21,2.400000,2.600000,2.400000,2.520000,2.457481,954948
2019-01-22,2.480000,2.560000,2.440000,2.480000,2.418473,511373
2019-01-23,2.520000,2.520000,2.400000,2.400000,2.340458,328808
2019-01-24,2.440000,2.480000,2.320000,2.360000,2.301450,433942
2019-01-25,2.400000,2.480000,2.320000,2.320000,2.262443,746703
2019-01-28,2.360000,2.400000,2.240000,2.280000,2.223435,545853
2019-01-29,2.280000,2.360000,2.240000,2.280000,2.223435,411153
2019-01-30,2.320000,2.400000,2.280000,2.320000,2.262443,438886
2019-01-31,2.360000,2.760000,2.240000,2.520000,2.457481,1592167
2019-02-01,2.480000,2.560000,2.400000,2.400000,2.340458,466922
2019-02-04,2.400000,2.480000,2.360000,2.360000,2.301450,688803
2019-02-05,2.400000,2.440000,2.240000,2.280000,2.223435,753757
2019-02-06,2.280000,2.320000,2.200000,2.240000,2.184428,507942
2019-02-07,2.240000,2.440000,2.200000,2.320000,2.262443,395188
2019-02-08,2.320000,2.400000,2.240000,2.240000,2.184428,625757
2019-02-11,2.320000,2.360000,2.200000,2.280000,2.223435,574420
2019-02-12,2.320000,2.320000,2.200000,2.280000,2.223435,484133
